station_code,station_name
AA,ATARIA
AABH,AMBIKA BHAWANI HALT
AADR,AMBANDAURA
AAG,ANGAR
AAGH,ANTAGARH
AAH,ITEHAR
AAL,AMLAI
AAM,ANGADIPPURAM
AAP,AMBIAPUR
AAR,ADESAR
AAS,ASRANADA
AAY,ARALVAYMOZHI
AB,AMBUR
ABB,ABADA
ABD,AMBLI ROAD
ABE,AMBIKESHWAR
ABFC,AMBARI FALAKATA
ABGM,AMBALGRAM
ABGT,ARABAGATTA H
ABH,AMBARNATH
ABI,AMBATURAI
ABKA,AMBIKA KALNA
ABKP,AMBIKAPUR
ABLE,AMBALE
ABO,ASTHAL BOHAR JN
ABP,AKBARPUR
ABR,ABU ROAD
ABRV,AMBARI RICHHAVI
ABS,ABOHAR
ABSA,AMBASA
ABT,AMBAGARATTUR
ABU,AMBATTUR
ABW,ABUTARA H
ABX,AMBARI
ABY,AMBIVLI
ACG,ACHEGAON
ACH,ACHALGANJ
ACK,ACHARAPAKKAM
ACL,ANCHELI
ACLE,AZIMGANJ CITY
ACN,ADHICHCHANUR
ACND,A N DEV NAGAR
ACPR,ARCHIPATHAR HALT
ACRN,ACHIRNE
ACU,ACHUARA H
AD,ADONI
ADB,ADILABAD
ADD,ADAS ROAD
ADE,ADARI ROAD
ADF,ADINA
ADH,ANDHERI
ADHL,ADIHALLI
ADI,AHMEDABAD JN
ADL,ANDUL
ADPT,ANDIPATTI
ADQ,ADHIKARI
ADR,MANDI ADAMPUR
ADRA,ADRA JN
ADST,ADI SAPTAGRAM
ADT,ADUTURAI
ADTL,ADHARTAL
ADTP,ADITYAPUR
ADVI,ADAVALI
ADX,ADAPUR
AED,AULENDA
AEH,ANANTPAITH
AEJ,ARNEJ
AEK,ANEKAL ROAD
AEL,ATELI
AERH,AGRER HALT
AEX,ADDERI
AF,AGRA FORT
AFK,ANGAMALI
AFR,ASAFPUR
AG,ARANGHATA
AGA,AGRA CITY
AGAE,AGRADWIP
AGAS,AGAS
AGB,AMBAGAON
