train_number,train_name,day,station_name,station_code,arrival,departure
12213,DURONTO EXPRESS,1,Yasvantpur Jn,,00:00:00,23:40:00
12213,DURONTO EXPRESS,2,Guntakal Jn,,03:25:00,03:30:00
12213,DURONTO EXPRESS,2,Secunderabad Jn (RL),,08:35:00,08:40:00
12213,DURONTO EXPRESS,2,Balharshah,,13:30:00,13:35:00
12213,DURONTO EXPRESS,2,Nagpur,,16:15:00,16:20:00
12213,DURONTO EXPRESS,2,Rani Kamlapati(Bhopal) (RL),,22:02:00,22:10:00
12213,DURONTO EXPRESS,3,Virangana Lakshmibai(Jhanshi) (RL),,01:30:00,01:35:00
12213,DURONTO EXPRESS,3,Delhi S Rohilla,,07:50:00,00:00:00
12221,HOWRAH DURONTO,1,Pune Jn,,00:00:00,15:15:00
12221,HOWRAH DURONTO,1,Daund Chord Lin (PQ),,16:13:00,16:15:00
12221,HOWRAH DURONTO,1,Manmad Jn (RL),,20:17:00,20:20:00
12221,HOWRAH DURONTO,1,Bhusaval Jn (RL),,22:35:00,22:40:00
12221,HOWRAH DURONTO,2,Nagpur (RL),,04:10:00,04:15:00
12221,HOWRAH DURONTO,2,Raipur Jn,,08:13:00,08:15:00
12221,HOWRAH DURONTO,2,Bilaspur Jn,,09:50:00,10:00:00
12221,HOWRAH DURONTO,2,Tatanagar Jn,,16:10:00,16:20:00
12221,HOWRAH DURONTO,2,Howrah Jn,,20:40:00,00:00:00
12219,SC DURONTO EXP,1,Lokmanyatilak (PQ),,00:00:00,23:05:00
12219,SC DURONTO EXP,2,Pune Jn (RL),,02:00:00,02:05:00
12219,SC DURONTO EXP,2,Solapur Jn (RL),,05:37:00,05:40:00
12219,SC DURONTO EXP,2,Wadi,,07:50:00,07:53:00
12219,SC DURONTO EXP,2,Secunderabad Jn,,11:30:00,00:00:00
12220,LTT DURONTO,1,Secunderabad Jn,,00:00:00,23:05:00
12220,LTT DURONTO,2,Wadi,,01:40:00,01:43:00
12220,LTT DURONTO,2,Solapur Jn (RL),,03:35:00,03:40:00
12220,LTT DURONTO,2,Pune Jn (RL),,07:50:00,07:55:00
12220,LTT DURONTO,2,Lokmanyatilak,,11:15:00,00:00:00
12228,MUMBAI DURONTO,1,Indore Jn Bg,,00:00:00,21:00:00
12228,MUMBAI DURONTO,1,Ujjain Jn (PQ),,22:05:00,22:10:00
12228,MUMBAI DURONTO,1,Ratlam Jn,,23:30:00,23:35:00
12228,MUMBAI DURONTO,2,Vadodara Jn,,03:00:00,03:08:00
12222,HWH PUNE DURONTO,1,Howrah Jn,,00:00:00,05:35:00
12222,HWH PUNE DURONTO,1,Tatanagar Jn (RL),,08:38:00,08:48:00
12222,HWH PUNE DURONTO,1,Bilaspur Jn (RL),,14:55:00,15:05:00
12222,HWH PUNE DURONTO,1,Raipur Jn,,16:35:00,16:37:00
12222,HWH PUNE DURONTO,1,Nagpur (RL),,20:50:00,20:55:00
12222,HWH PUNE DURONTO,2,Bhusaval Jn,,01:25:00,01:30:00
12222,HWH PUNE DURONTO,2,Manmad Jn,,03:57:00,04:00:00
12222,HWH PUNE DURONTO,2,Daund Chord Lin,,08:13:00,08:15:00
